id,user_id,book_id,quantity,unit_price,timestamp,shipping,unit_price_usd,timestamp_dt,paid_price,date,year,month,day
73425,53267,21076,2,USD 56.25,"11/15/24,22:49","Suite 990 83182 Elene Trail, East Kerry, SC 67579",56.25,2024-11-15 22:49:00.000,112.5,2024-11-15,2024,11,15
79365,55246,21135,1,76.50$,2024-05-21;10:08:18 PM,,76.5,2024-05-21 22:08:18.000,76.5,2024-05-21,2024,5,21
75798,53304,20990,1,21.50 $,01:14;05/30/25,"Apt. 120 47474 Lyndsay Park, Jermaineburgh, MS 47317",21.5,2025-05-30 01:14:00.000,21.5,2025-05-30,2025,5,30
81827,55196,21065,1,21.99 EUR,06:27:07 PM;2024-12-22,,26.39,2024-12-22 18:27:07.000,26.39,2024-12-22,2024,12,22
77714,53458,21119,1,36.5$,13-October-2024;01:41:06,"Suite 129 1413 Bauch Skyway, Lake Marcieberg, NY 79610-4080",36.5,2024-10-13 01:41:06.000,36.5,2024-10-13,2024,10,13
73813,53443,21107,1,67.USD,27.04.2024 20:11:11,,67.0,2024-04-27 20:11:11.000,67.0,2024-04-27,2024,4,27
79534,54672,21171,5,64.0$,02:19:15;2025-04-11,,64.0,2025-04-11 02:19:15.000,320.0,2025-04-11,2025,4,11
77434,55466,21047,5,USD 55.25,2025-04-17T01:16:07,,55.25,2025-04-17 01:16:07.000,276.25,2025-04-17,2025,4,17
76308,55086,20924,1,$ 64.0,2025-05-07T07:30:57.437,"Suite 331 9616 Shields Row, Lake Isidroland, OH 68006-9255",64.0,2025-05-07 07:30:57.437,64.0,2025-05-07,2025,5,7
79421,53950,21365,1,$55¢99,23:06:54;11-AUG-2024,,55.99,2024-08-11 23:06:54.000,55.99,2024-08-11,2024,8,11
74400,53705,21413,1,56.99 $,"2024-08-01, 02:38",,56.99,2024-08-01 02:38:00.000,56.99,2024-08-01,2024,8,1
81513,55364,21415,1,EUR19.75,19:22;2024-12-30,,23.7,2024-12-30 19:22:00.000,23.7,2024-12-30,2024,12,30
77362,54739,21548,2,USD 64.50,"05:54:45 AM, 07/12/24","9376 Donald Extension, South Devonville, NM 73631",64.5,2024-07-12 05:54:45.000,129.0,2024-07-12,2024,7,12
81122,53846,21335,1,71.0USD,07/05/24 08:17:14 A.M.,,71.0,2024-07-05 08:17:14.000,71.0,2024-07-05,2024,7,5
75314,53083,21357,1,€43.00,"07:50:29 P.M.,11/15/24",,51.6,2024-11-15 19:50:29.000,51.6,2024-11-15,2024,11,15
76608,54683,21340,2,17$,22.01.2025 15:08:08,"848 Faviola Station, Kihnshire, LA 39808",17.0,2025-01-22 15:08:08.000,34.0,2025-01-22,2025,1,22
78337,53315,21608,1,$59¢00,"09:06,15-Jan-2025",,59.0,2025-01-15 09:06:00.000,59.0,2025-01-15,2025,1,15
74510,53500,21275,1,64.00 $,09:52;04/06/25,,64.0,2025-04-06 09:52:00.000,64.0,2025-04-06,2025,4,6
82470,53455,21160,1,20.5USD,"12:34:20 am,11/04/24",,20.5,2024-11-04 00:34:20.000,20.5,2024-11-04,2024,11,4
80707,54211,20943,2,70.USD,"04:10, 13-Jan-2025",,70.0,2025-01-13 04:10:00.000,140.0,2025-01-13,2025,1,13
82264,53156,21475,1,38.25 $,"2024-09-27,08:25:49 AM",,38.25,2024-09-27 08:25:49.000,38.25,2024-09-27,2024,9,27
75597,55331,21203,1,$ 36.75,09:12:28 2024-03-21,"Suite 151 724 Jones Shores, East Hollis, VT 97627-6366",36.75,2024-03-21 09:12:28.000,36.75,2024-03-21,2024,3,21
78807,55592,21045,1,21.5USD,"11:48:10 am, 12/12/24",,21.5,2024-12-12 11:48:10.000,21.5,2024-12-12,2024,12,12
73769,53589,21397,1,$64¢00,09/11/24;03:21:53 am,,64.0,2024-09-11 03:21:53.000,64.0,2024-09-11,2024,9,11
83004,54844,21485,1,17.75 EUR,2024-06-09T19:48:28.148,,21.3,2024-06-09 19:48:28.148,21.3,2024-06-09,2024,6,9
74651,54561,20930,1,34.75$,14:59:21;04/18/25,,34.75,2025-04-18 14:59:21.000,34.75,2025-04-18,2025,4,18
73877,54145,21055,3,USD 48.99,"13-Apr-2025, 01:43:16 AM",,48.99,2025-04-13 01:43:16.000,146.97,2025-04-13,2025,4,13
75299,53473,21610,5,USD41.00,2-OCT-2024;19:11:13,"2544 Reichert Club, McKenziestad, CA 18793",41.0,2024-10-02 19:11:13.000,205.0,2024-10-02,2024,10,2
77510,54507,21195,1,$40.5,05/07/25;15:41:52,,40.5,2025-05-07 15:41:52.000,40.5,2025-05-07,2025,5,7
81203,53084,21653,1,$ 44.00,10/05/24;04:24:04,,44.0,2024-10-05 04:24:04.000,44.0,2024-10-05,2024,10,5
73330,53329,21583,2,EUR12.25,2024-08-30 09:25:30,,14.7,2024-08-30 09:25:30.000,29.4,2024-08-30,2024,8,30
77937,54507,21543,1,EUR25,2025-02-13 06:42:57 pm,,30.0,2025-02-13 18:42:57.000,30.0,2025-02-13,2025,2,13
74119,55305,21025,1,USD 51.0,"19:27:39, 18-Oct-2024",,51.0,2024-10-18 19:27:39.000,51.0,2024-10-18,2024,10,18
80006,54559,20926,4,69$00¢,"2024-12-24,22:01",,0.0,2024-12-24 22:01:00.000,0.0,2024-12-24,2024,12,24
77488,53265,21210,1,18.99$,"09:16, 2024-07-19",,18.99,2024-07-19 09:16:00.000,18.99,2024-07-19,2024,7,19
82713,53170,21322,3,€25.00,2024-10-17;04:08,"668 Waters Lakes, Stantonstad, OH 65949-2869",30.0,2024-10-17 04:08:00.000,90.0,2024-10-17,2024,10,17
78328,55513,21092,1,33.EUR,07:52:18 PM;2024-09-27,,39.6,2024-09-27 19:52:18.000,39.6,2024-09-27,2024,9,27
73712,55707,21433,2,49EUR,14:51 09/14/24,,58.8,2024-09-14 14:51:00.000,117.6,2024-09-14,2024,9,14
79064,53721,21056,5,45.0 $,2025-06-24T02:15:56.822,,45.0,2025-06-24 02:15:56.822,225.0,2025-06-24,2025,6,24
73342,54218,21235,1,51.5USD,"03/05/25,04:21","3441 Casper Pine, Abbiemouth, MD 76730-8532",51.5,2025-03-05 04:21:00.000,51.5,2025-03-05,2025,3,5
75447,54670,21351,1,52.75 USD,"3-MAR-2025,12:04:45 AM",,52.75,2025-03-03 00:04:45.000,52.75,2025-03-03,2025,3,3
80055,54943,21591,1,USD 56.25,"08:15:14 am,2025-01-08","Apt. 277 877 Forrest Mission, Port Glenna, HI 30962-7590",56.25,2025-01-08 08:15:14.000,56.25,2025-01-08,2025,1,8
79815,55263,21054,1,19.5 USD,2024-11-22T12:36:15.786,,19.5,2024-11-22 12:36:15.786,19.5,2024-11-22,2024,11,22
79570,53080,21521,1,50 EUR,2024-12-30T16:09:54,,60.0,2024-12-30 16:09:54.000,60.0,2024-12-30,2024,12,30
78470,54895,20921,1,15.5$,"05:41:16 A.M.,2024-09-19",,15.5,2024-09-19 05:41:16.000,15.5,2024-09-19,2024,9,19
80589,55687,21389,3,EUR34.00,11:16:22 P.M. 14-MAR-2025,,40.8,2025-03-14 23:16:22.000,122.4,2025-03-14,2025,3,14
76640,55441,21461,1,USD 45.00,"04:02:44, 20-Mar-2025","185 Alden Lock, Lake Broderickhaven, MD 75939",45.0,2025-03-20 04:02:44.000,45.0,2025-03-20,2025,3,20
82130,54894,21172,5,$13¢00,2024-06-08T14:55:27,,13.0,2024-06-08 14:55:27.000,65.0,2024-06-08,2024,6,8
73428,54178,21650,1,39$,20-JUL-2025;09:04,,39.0,2025-07-20 09:04:00.000,39.0,2025-07-20,2025,7,20
80083,54150,21252,1,$ 50.,01:18:52 A.M. 12/31/24,,50.0,2024-12-31 01:18:52.000,50.0,2024-12-31,2024,12,31
75049,53744,21649,1,20.75€,"2025-03-20,10:37",,24.9,2025-03-20 10:37:00.000,24.9,2025-03-20,2025,3,20
73845,55120,21125,5,16.50 $,15:49 3-February-2025,"7236 Weissnat Forks, Medhurstburgh, WI 21165",16.5,2025-02-03 15:49:00.000,82.5,2025-02-03,2025,2,3
78951,54215,21359,1,72.99EUR,17:53:59;14-MAR-2024,,87.59,2024-03-14 17:53:59.000,87.59,2024-03-14,2024,3,14
82177,55653,21474,1,50.00EUR,"07/24/25, 06:03:47 AM","Suite 152 3576 Amanda Loaf, Port Jorgeville, MD 18803",60.0,2025-07-24 06:03:47.000,60.0,2025-07-24,2025,7,24
77277,54363,20985,1,30.00$,"23:41:21, 25-March-2025",,30.0,2025-03-25 23:41:21.000,30.0,2025-03-25,2025,3,25
77039,54281,21647,3,EUR 66.75,"21:43:56, 10/09/24","4461 Muller Brook, Greenholtview, VT 10980",80.1,2024-10-09 21:43:56.000,240.3,2024-10-09,2024,10,9
81925,54860,21257,1,45.25 $,19-Nov-2024;04:45:13 P.M.,,45.25,2024-11-19 16:45:13.000,45.25,2024-11-19,2024,11,19
82970,54811,20997,1,$74.00,"09/02/24,00:03:20",,74.0,2024-09-02 00:03:20.000,74.0,2024-09-02,2024,9,2
82832,54547,21116,2,33.0 $,"06:23:28,08/03/24",,33.0,2024-08-03 06:23:28.000,66.0,2024-08-03,2024,8,3
76305,55297,21099,1,32.00 USD,10/30/24;10:31,,32.0,2024-10-30 10:31:00.000,32.0,2024-10-30,2024,10,30
73418,53382,21030,1,$20.50,"02:32:40 pm,30-December-2024",,20.5,2024-12-30 14:32:40.000,20.5,2024-12-30,2024,12,30
81157,53471,21470,1,USD68.,2024-11-16T00:04:39.395,,68.0,2024-11-16 00:04:39.395,68.0,2024-11-16,2024,11,16
73394,53268,21085,1,23.50 EUR,"21:55, 2024-11-13",,28.2,2024-11-13 21:55:00.000,28.2,2024-11-13,2024,11,13
81479,53885,20941,1,€26.50,2024-12-16T09:31:38,"Suite 531 164 Dalene Run, Gretchenstad, ME 47337",31.8,2024-12-16 09:31:38.000,31.8,2024-12-16,2024,12,16
76859,53692,21012,2,58.5$,02:26:29;2024-12-09,,58.5,2024-12-09 02:26:29.000,117.0,2024-12-09,2024,12,9
81855,54517,21089,1,EUR50.25,5-APR-2025;14:04,,60.3,2025-04-05 14:04:00.000,60.3,2025-04-05,2025,4,5
79786,53042,21396,1,35.75 €,07:31:39 7-DEC-2024,,42.9,2024-12-07 07:31:39.000,42.9,2024-12-07,2024,12,7
83099,55577,21094,2,69.5 €,15-Oct-2024;20:22:17,,83.4,2024-10-15 20:22:17.000,166.8,2024-10-15,2024,10,15
78502,53024,21202,1,USD73.5,"2024-11-29, 09:21:50 am",,73.5,2024-11-29 09:21:50.000,73.5,2024-11-29,2024,11,29
79633,53372,21496,2,30. USD,2024-09-03T01:04:11.726,,30.0,2024-09-03 01:04:11.726,60.0,2024-09-03,2024,9,3
77163,54416,21561,1,25.75 $,"03:57, 28-May-2025",,25.75,2025-05-28 03:57:00.000,25.75,2025-05-28,2025,5,28
74608,54242,21012,1,€57.5,10:32:57 PM;01/24/25,,69.0,2025-01-24 22:32:57.000,69.0,2025-01-24,2025,1,24
76493,54240,21210,3,20. $,30.06.2024 11:56:56,,20.0,2024-06-30 11:56:56.000,60.0,2024-06-30,2024,6,30
79700,53274,21206,1,USD 66.00,"07:52,05/30/25",,66.0,2025-05-30 07:52:00.000,66.0,2025-05-30,2025,5,30
80582,54908,21105,1,51.75$,"2025-01-14,18:13:12","397 Labadie Garden, North Jeromeland, OH 52176-9410",51.75,2025-01-14 18:13:12.000,51.75,2025-01-14,2025,1,14
73739,54825,21431,1,64.00 EUR,2025-03-08T23:16:18.250,,76.8,2025-03-08 23:16:18.250,76.8,2025-03-08,2025,3,8
75643,53554,21240,5,17.5 EUR,21:31:49 2025-04-14,,21.0,2025-04-14 21:31:49.000,105.0,2025-04-14,2025,4,14
77245,54019,21314,3,$13.00,"01:52:04, 2025-03-24",,13.0,2025-03-24 01:52:04.000,39.0,2025-03-24,2025,3,24
80420,54419,21469,5,$67¢00,"2-September-2025,04:56",,67.0,2025-09-02 04:56:00.000,335.0,2025-09-02,2025,9,2
79276,55618,21476,5,73.99USD,2024-09-25;10:03,,73.99,2024-09-25 10:03:00.000,369.95,2024-09-25,2024,9,25
77036,53770,21448,2,16$50¢,2025-02-14 18:10,,50.0,2025-02-14 18:10:00.000,100.0,2025-02-14,2025,2,14
75633,53357,21276,1,30.50 $,10:57:56 AM 01/08/25,,30.5,2025-01-08 10:57:56.000,30.5,2025-01-08,2025,1,8
82679,54008,21501,2,21.5 €,2024-03-30 22:26,,25.8,2024-03-30 22:26:00.000,51.6,2024-03-30,2024,3,30
78920,53905,21067,4,EUR 53.,06:18:16 am 12/23/24,,63.6,2024-12-23 06:18:16.000,254.4,2024-12-23,2024,12,23
77382,53697,20939,1,USD 69.99,"11:02:27, 2-Nov-2024",,69.99,2024-11-02 11:02:27.000,69.99,2024-11-02,2024,11,2
82647,54253,21085,1,25.25 $,"03:22:18 PM, 2025-03-08",,25.25,2025-03-08 15:22:18.000,25.25,2025-03-08,2025,3,8
78497,54915,20970,2,€ 38.,14:29 2025-02-25,,45.6,2025-02-25 14:29:00.000,91.2,2025-02-25,2025,2,25
78746,53194,21315,1,65.75USD,"08:46, 2025-03-27",,65.75,2025-03-27 08:46:00.000,65.75,2025-03-27,2025,3,27
80528,54997,21441,2,15$99¢,"22:56:11,05/19/25",,99.0,2025-05-19 22:56:11.000,198.0,2025-05-19,2025,5,19
78507,54001,20975,2,€70¢50,"2024-10-04,02:27",,84.6,2024-10-04 02:27:00.000,169.2,2024-10-04,2024,10,4
78928,55788,21189,1,$26.5,"15:54,24-SEP-2024",,26.5,2024-09-24 15:54:00.000,26.5,2024-09-24,2024,9,24
77825,53050,21611,2,63.50USD,"01:40:30 PM, 3-AUG-2024",,63.5,2024-08-03 13:40:30.000,127.0,2024-08-03,2024,8,3
75980,54942,21485,1,19.5 USD,2024-09-30T08:13:33,,19.5,2024-09-30 08:13:33.000,19.5,2024-09-30,2024,9,30
82352,55603,21452,1,EUR 20.75,2024-07-26T21:02:55.986,,24.9,2024-07-26 21:02:55.986,24.9,2024-07-26,2024,7,26
74386,55770,21131,1,EUR52.50,21.03.2025 18:13:13,,63.0,2025-03-21 18:13:13.000,63.0,2025-03-21,2025,3,21
77274,55294,21116,1,35.00 $,08:54:23 A.M.;12-Dec-2024,,35.0,2024-12-12 08:54:23.000,35.0,2024-12-12,2024,12,12
82421,54722,20972,2,$60.00,"06:27:05 A.M.,19-May-2025","Apt. 666 331 Patrina Flats, East Christoper, NH 90561",60.0,2025-05-19 06:27:05.000,120.0,2025-05-19,2025,5,19
76646,54489,21354,1,$15.00,2024-09-04T21:13:16,,15.0,2024-09-04 21:13:16.000,15.0,2024-09-04,2024,9,4
79701,53306,21618,1,$43.00,"2024-10-21,02:19:26 PM",,43.0,2024-10-21 14:19:26.000,43.0,2024-10-21,2024,10,21
80283,55567,21308,1,USD58.99,Wed Jan 22 19:29:50 2025,,58.99,2025-01-22 19:29:50.000,58.99,2025-01-22,2025,1,22
73408,55824,21245,1,48.25 €,2024-09-08 04:32:50 A.M.,,57.9,2024-09-08 04:32:50.000,57.9,2024-09-08,2024,9,8
83035,53642,20917,1,39.00$,"02/04/25,21:08:23",,39.0,2025-02-04 21:08:23.000,39.0,2025-02-04,2025,2,4
73910,55049,21224,1,USD 57.0,"07:41, 2-Jan-2025",,57.0,2025-01-02 07:41:00.000,57.0,2025-01-02,2025,1,2
76419,55724,21187,1,€ 67,"02:47:23,05/30/25","Apt. 492 87038 Morissette Pike, South Bryantview, DE 89395",80.4,2025-05-30 02:47:23.000,80.4,2025-05-30,2025,5,30
74598,55808,21155,2,USD66.00,05:43;22-April-2025,,66.0,2025-04-22 05:43:00.000,132.0,2025-04-22,2025,4,22
74040,53128,21028,1,USD 52.5,2024-05-27 03:56:02,,52.5,2024-05-27 03:56:02.000,52.5,2024-05-27,2024,5,27
81994,54757,21029,4,46.00USD,"7-September-2025,08:45","169 Romaguera Shore, Ollieville, HI 86471",46.0,2025-09-07 08:45:00.000,184.0,2025-09-07,2025,9,7
80942,55587,21165,1,USD16.0,00:21:52;09/21/24,"9560 Virgilio Trafficway, West Wendolyn, SD 91722-7321",16.0,2024-09-21 00:21:52.000,16.0,2024-09-21,2024,9,21
76061,54545,21225,1,58.75 USD,2024-08-30T05:12:34,"5975 Julius Wall, Deckowstad, FL 29855-7873",58.75,2024-08-30 05:12:34.000,58.75,2024-08-30,2024,8,30
73926,55346,21395,1,40.50$,"2025-07-04, 11:49",,40.5,2025-07-04 11:49:00.000,40.5,2025-07-04,2025,7,4
74097,54916,21236,3,€74.99,2024-11-03 11:32:08 P.M.,,89.99,2024-11-03 23:32:08.000,269.97,2024-11-03,2024,11,3
80084,53509,21645,1,€49¢75,2025-01-01;16:25:32,"2513 Franecki Glens, Hobertshire, TX 99131-5208",59.7,2025-01-01 16:25:32.000,59.7,2025-01-01,2025,1,1
81943,54664,21467,1,$46.0,"2025-01-17, 20:42","Apt. 456 273 James Parkway, New Cletusberg, AZ 16466",46.0,2025-01-17 20:42:00.000,46.0,2025-01-17,2025,1,17
75693,54295,20994,1,19.USD,"2025-02-26,20:36",,19.0,2025-02-26 20:36:00.000,19.0,2025-02-26,2025,2,26
76553,55073,20942,1,37.00 $,"2024-08-03, 12:50",,37.0,2024-08-03 12:50:00.000,37.0,2024-08-03,2024,8,3
78558,54356,21053,1,USD50.75,"13:01:13,12/07/24",,50.75,2024-12-07 13:01:13.000,50.75,2024-12-07,2024,12,7
81807,53865,21262,2,EUR33.0,"16:10,06/29/24",,39.6,2024-06-29 16:10:00.000,79.2,2024-06-29,2024,6,29
81120,55785,21442,1,68.75USD,"21:14, 21-JUN-2024",,68.75,2024-06-21 21:14:00.000,68.75,2024-06-21,2024,6,21
74615,53571,21110,1,36 $,2024-08-02T17:13:12,,36.0,2024-08-02 17:13:12.000,36.0,2024-08-02,2024,8,2
82828,54469,21365,2,53.0USD,17:20:33 01/10/25,,53.0,2025-01-10 17:20:33.000,106.0,2025-01-10,2025,1,10
77999,54534,21578,1,43.75 EUR,2025-01-20T09:25:16.463,,52.5,2025-01-20 09:25:16.463,52.5,2025-01-20,2025,1,20
81591,55798,21054,5,$17¢25,02/28/25;05:24:51 am,,17.25,2025-02-28 05:24:51.000,86.25,2025-02-28,2025,2,28
74398,55456,21217,1,$ 33.75,06:06:37 pm;28-September-2024,,33.75,2024-09-28 18:06:37.000,33.75,2024-09-28,2024,9,28
81340,55145,20965,1,$54¢00,2025-04-03;19:56:25,,54.0,2025-04-03 19:56:25.000,54.0,2025-04-03,2025,4,3
73403,53289,21635,1,USD23.25,2024-11-24T05:01:42,,23.25,2024-11-24 05:01:42.000,23.25,2024-11-24,2024,11,24
81689,54985,21238,1,57.25USD,18-Sep-2024;01:41:01 pm,,57.25,2024-09-18 13:41:01.000,57.25,2024-09-18,2024,9,18
77778,55218,21249,1,68.0USD,09:49:14 PM;02/23/25,,68.0,2025-02-23 21:49:14.000,68.0,2025-02-23,2025,2,23
79009,54863,21063,1,51.50$,"01:45:32 pm, 2024-11-05","849 Branden Extensions, West Karmenstad, RI 46242",51.5,2024-11-05 13:45:32.000,51.5,2024-11-05,2024,11,5
79270,54694,21308,2,$ 59,23:58:09;11/04/24,,59.0,2024-11-04 23:58:09.000,118.0,2024-11-04,2024,11,4
82984,55035,21003,5,39 USD,09:10:02 P.M.; 1-Jan-2025,"Apt. 351 715 Rohan Land, Delilahburgh, MS 12591-3400",39.0,2025-01-01 21:10:02.000,195.0,2025-01-01,2025,1,1
75894,54361,21656,3,EUR76.50,13:35;09/29/24,,91.8,2024-09-29 13:35:00.000,275.4,2024-09-29,2024,9,29
75782,53126,21016,1,74.5 $,08:10:53 PM;12/02/24,,74.5,2024-12-02 20:10:53.000,74.5,2024-12-02,2024,12,2
74590,53355,21130,2,€43¢25,2025-01-27T22:23:52.444,"880 Dominique Meadow, West Lawerence, DE 53689-5550",51.9,2025-01-27 22:23:52.444,103.8,2025-01-27,2025,1,27
76129,54616,21465,1,$ 71.25,12/30/24;12:02:06,,71.25,2024-12-30 12:02:06.000,71.25,2024-12-30,2024,12,30
75662,53821,21193,1,14.5 EUR,09/26/24 05:08:51 PM,,17.4,2024-09-26 17:08:51.000,17.4,2024-09-26,2024,9,26
74715,55275,21565,2,$ 63.50,03:08:32 am 2024-11-09,,63.5,2024-11-09 03:08:32.000,127.0,2024-11-09,2024,11,9
80379,55343,21044,3,USD 26.,26-Nov-2024 04:35:35 am,,26.0,2024-11-26 04:35:35.000,78.0,2024-11-26,2024,11,26
82437,54423,21483,1,69EUR,"14:12,03/11/25",,82.8,2025-03-11 14:12:00.000,82.8,2025-03-11,2025,3,11
74734,53526,21507,1,USD 45.99,2024-11-05T14:57:16,,45.99,2024-11-05 14:57:16.000,45.99,2024-11-05,2024,11,5
81007,53378,21414,1,31.25EUR,2024-09-28;08:15,,37.5,2024-09-28 08:15:00.000,37.5,2024-09-28,2024,9,28
79727,55295,21126,1,$65.5,"19-February-2025,03:01:17 AM","Suite 999 1747 Ezra Turnpike, Ruthtown, WV 72370",65.5,2025-02-19 03:01:17.000,65.5,2025-02-19,2025,2,19
81085,54737,21563,5,USD58.99,10-Mar-2024 16:58:00,,58.99,2024-03-10 16:58:00.000,294.95,2024-03-10,2024,3,10
81751,54820,21657,1,$ 15.50,03:31:28 P.M. 08/21/25,"Suite 925 408 Hoeger Plains, New Jacklyn, MO 71356",15.5,2025-08-21 15:31:28.000,15.5,2025-08-21,2025,8,21
82300,55507,21324,2,€50¢25,"2025-04-17,07:05:45 PM",,60.3,2025-04-17 19:05:45.000,120.6,2025-04-17,2025,4,17
78620,53847,21225,1,€ 55.25,04:15:11 PM;2024-09-29,,66.3,2024-09-29 16:15:11.000,66.3,2024-09-29,2024,9,29
78394,53501,21487,2,$ 68,19-FEB-2025;06:06:50 am,,68.0,2025-02-19 06:06:50.000,136.0,2025-02-19,2025,2,19
82614,55090,21622,1,USD 35.75,2025-03-18T17:52:11,,35.75,2025-03-18 17:52:11.000,35.75,2025-03-18,2025,3,18
79754,53544,21277,1,60.25EUR,2024-08-28T14:42:05,,72.3,2024-08-28 14:42:05.000,72.3,2024-08-28,2024,8,28
79696,55623,21457,4,€73.99,07:29:02 AM;2025-01-09,"212 Harris Forks, O'Connerville, IN 64153",88.79,2025-01-09 07:29:02.000,355.16,2025-01-09,2025,1,9
82784,54472,21607,3,$68,"10:42:54 PM,2024-09-25",,68.0,2024-09-25 22:42:54.000,204.0,2024-09-25,2024,9,25
75574,54608,21409,2,€ 72.00,"14:28:55,2024-10-19",,86.4,2024-10-19 14:28:55.000,172.8,2024-10-19,2024,10,19
79214,54712,21524,1,USD 64.00,"03:53:51 A.M.,02/24/24",,64.0,2024-02-24 03:53:51.000,64.0,2024-02-24,2024,2,24
78477,53522,21331,1,$ 63.00,12.01.2025 01:16:16,,63.0,2025-12-01 01:16:16.000,63.0,2025-12-01,2025,12,1
79400,55542,21261,1,71.USD,21-July-2024;22:00:54,,71.0,2024-07-21 22:00:54.000,71.0,2024-07-21,2024,7,21
75952,53177,21229,2,22.99$,01:18:10 pm 7-August-2024,,22.99,2024-08-07 13:18:10.000,45.98,2024-08-07,2024,8,7
73566,54336,21384,1,52.99 USD,"05:31:07 PM, 2024-12-04","104 Harris Corner, Bernardinemouth, FL 48321-5641",52.99,2024-12-04 17:31:07.000,52.99,2024-12-04,2024,12,4
78453,54311,21472,1,$62¢50,"12:38:02,09/04/24","Apt. 582 881 Svetlana Trail, East Sophia, NC 70166",62.5,2024-09-04 12:38:02.000,62.5,2024-09-04,2024,9,4
78115,55729,21602,2,USD 72.0,"11:06:12,11/17/24",,72.0,2024-11-17 11:06:12.000,144.0,2024-11-17,2024,11,17
82737,55043,21182,1,66.5$,11/12/24;10:13:54 pm,,66.5,2024-11-12 22:13:54.000,66.5,2024-11-12,2024,11,12
77128,53540,21409,1,EUR71.,"22:21:25, 2024-11-07",,85.2,2024-11-07 22:21:25.000,85.2,2024-11-07,2024,11,7
73525,54379,21031,2,EUR44.25,"04/22/25,21:23:01",,53.1,2025-04-22 21:23:01.000,106.2,2025-04-22,2025,4,22
79431,55516,21181,3,49.25 $,"2024-12-19,09:29","8630 Vito Street, Hanemouth, DE 45324",49.25,2024-12-19 09:29:00.000,147.75,2024-12-19,2024,12,19
75322,54469,21334,2,41.99 €,5-Feb-2025;14:27,,50.39,2025-02-05 14:27:00.000,100.78,2025-02-05,2025,2,5
81544,54199,21002,1,42.25€,"4-Dec-2024,11:01:28 am",,50.7,2024-12-04 11:01:28.000,50.7,2024-12-04,2024,12,4
78795,55609,21279,1,€38.,2024-11-15 09:43:08 pm,,45.6,2024-11-15 21:43:08.000,45.6,2024-11-15,2024,11,15
79846,53254,21309,4,USD42.00,15:23:17;12/06/24,"13554 Leilani Valleys, South Eleanora, NJ 74130-4964",42.0,2024-12-06 15:23:17.000,168.0,2024-12-06,2024,12,6
82779,54230,21082,2,22 EUR,"2025-05-13,16:42:54",,26.4,2025-05-13 16:42:54.000,52.8,2025-05-13,2025,5,13
82706,54700,21071,1,54.00 EUR,14:23:25;29-APR-2025,,64.8,2025-04-29 14:23:25.000,64.8,2025-04-29,2025,4,29
79564,55814,21076,2,53.5 $,"02:31, 19-October-2024","5989 Fisher Ports, Wardfurt, ND 46622",53.5,2024-10-19 02:31:00.000,107.0,2024-10-19,2024,10,19
81245,53581,21116,1,EUR 33,16:40:07;04/10/25,,39.6,2025-04-10 16:40:07.000,39.6,2025-04-10,2025,4,10
78571,53187,21577,1,EUR26.99,"4-Apr-2025,06:18",,32.39,2025-04-04 06:18:00.000,32.39,2025-04-04,2025,4,4
75045,55022,21633,2,€ 74.75,"17-Nov-2024,10:51:48",,89.7,2024-11-17 10:51:48.000,179.4,2024-11-17,2024,11,17
74396,54753,21264,1,USD39.50,"2024-09-18,00:54:36","86898 Miguelina Island, North Rettaland, VT 65550",39.5,2024-09-18 00:54:36.000,39.5,2024-09-18,2024,9,18
73711,55092,21074,2,72.25 USD,00:57:27;30-Oct-2024,"Apt. 776 229 Lannie Port, New Nathan, OR 97278",72.25,2024-10-30 00:57:27.000,144.5,2024-10-30,2024,10,30
76699,54174,21248,3,44.25 $,"1-Sep-2024,02:18",,44.25,2024-09-01 02:18:00.000,132.75,2024-09-01,2024,9,1
75150,55456,21587,1,€13.5,"03:06:47,2025-02-28",,16.2,2025-02-28 03:06:47.000,16.2,2025-02-28,2025,2,28
74187,55221,21252,1,USD 51.5,08/16/24 04:32:11 AM,"Suite 129 435 Olson Light, East Corneliuschester, SC 91325",51.5,2024-08-16 04:32:11.000,51.5,2024-08-16,2024,8,16
76054,53494,21526,4,$ 23.0,07:46:24 pm 2024-08-13,,23.0,2024-08-13 19:46:24.000,92.0,2024-08-13,2024,8,13
81550,53783,21253,1,69.50USD,"08:47:22 PM, 3-Jul-2024","28392 Bechtelar Highway, Albertoton, MS 16965",69.5,2024-07-03 20:47:22.000,69.5,2024-07-03,2024,7,3
77424,53362,21445,4,49.25 $,"16:01, 2024-07-11","Suite 862 7724 Ervin Point, Stromanburgh, DE 09314",49.25,2024-07-11 16:01:00.000,197.0,2024-07-11,2024,7,11
74847,53080,21595,2,$51.5,2024-09-25T15:49:38.178,,51.5,2024-09-25 15:49:38.178,103.0,2024-09-25,2024,9,25
78994,55480,21531,1,55.50EUR,"07:45:38 PM,09/27/24",,66.6,2024-09-27 19:45:38.000,66.6,2024-09-27,2024,9,27
75640,55486,21145,1,USD 15.0,"01:05:18 AM, 27-June-2024",,15.0,2024-06-27 01:05:18.000,15.0,2024-06-27,2024,6,27
77716,54030,21372,1,€ 36.99,"11/10/24,18:17",,44.39,2024-11-10 18:17:00.000,44.39,2024-11-10,2024,11,10
78967,53144,21615,1,$46.50,"07:36:55, 12/05/24",,46.5,2024-12-05 07:36:55.000,46.5,2024-12-05,2024,12,5
